split,image_path,xml_path,width,height,num_boxes,C1_name,C1_xmin,C1_ymin,C1_xmax,C1_ymax,C1_center_x,C1_center_y,C2_name,C2_xmin,C2_ymin,C2_xmax,C2_ymax,C2_center_x,C2_center_y,C3_name,C3_xmin,C3_ymin,C3_xmax,C3_ymax,C3_center_x,C3_center_y,C4_name,C4_xmin,C4_ymin,C4_xmax,C4_ymax,C4_center_x,C4_center_y,C5_name,C5_xmin,C5_ymin,C5_xmax,C5_ymax,C5_center_x,C5_center_y,C6_name,C6_xmin,C6_ymin,C6_xmax,C6_ymax,C6_center_x,C6_center_y,C7_name,C7_xmin,C7_ymin,C7_xmax,C7_ymax,C7_center_x,C7_center_y,C8_name,C8_xmin,C8_ymin,C8_xmax,C8_ymax,C8_center_x,C8_center_y
train,/Users/sam/Desktop/aiolearn/My_projects/Advanced_CLPR/Datasets/DS_model_2/train/11447.jpg,/Users/sam/Desktop/aiolearn/My_projects/Advanced_CLPR/Datasets/DS_model_2/train/11447.xml,92,22,8,1,9,3,17,19,13.0,11.0,4,17,3,26,19,21.5,11.0,س,27,4,42,20,34.5,12.0,8,41,4,50,20,45.5,12.0,1,51,4,58,19,54.5,11.5,3,57,3,67,20,62.0,11.5,8,76,5,85,20,80.5,12.5,1,88,6,92,22,90.0,14.0
train,/Users/sam/Desktop/aiolearn/My_projects/Advanced_CLPR/Datasets/DS_model_2/train/11448.jpg,/Users/sam/Desktop/aiolearn/My_projects/Advanced_CLPR/Datasets/DS_model_2/train/11448.xml,169,65,8,2,18,8,34,38,26.0,23.0,3,34,11,50,41,42.0,26.0,س,50,18,78,44,64.0,31.0,8,78,21,96,50,87.0,35.5,6,95,23,111,53,103.0,38.0,9,111,27,128,57,119.5,42.0,9,131,35,147,61,139.0,48.0,5,147,38,163,63,155.0,50.5
train,/Users/sam/Desktop/aiolearn/My_projects/Advanced_CLPR/Datasets/DS_model_2/train/11449.jpg,/Users/sam/Desktop/aiolearn/My_projects/Advanced_CLPR/Datasets/DS_model_2/train/11449.xml,459,83,8,5,54,5,98,65,76.0,35.0,1,98,4,138,63,118.0,33.5,س,144,9,224,67,184.0,38.0,2,224,4,270,71,247.0,37.5,2,270,4,314,69,292.0,36.5,7,314,4,359,69,336.5,36.5,6,367,16,409,71,388.0,43.5,8,414,14,454,75,434.0,44.5
train,/Users/sam/Desktop/aiolearn/My_projects/Advanced_CLPR/Datasets/DS_model_2/train/11449_extra.jpg,/Users/sam/Desktop/aiolearn/My_projects/Advanced_CLPR/Datasets/DS_model_2/train/11449_extra.xml,459,83,8,5,54,5,98,65,76.0,35.0,1,98,4,138,63,118.0,33.5,س,144,9,224,67,184.0,38.0,2,224,4,270,71,247.0,37.5,2,270,4,314,69,292.0,36.5,7,314,4,359,69,336.5,36.5,6,367,16,409,71,388.0,43.5,8,414,14,454,75,434.0,44.5
train,/Users/sam/Desktop/aiolearn/My_projects/Advanced_CLPR/Datasets/DS_model_2/train/11451_1.jpg,/Users/sam/Desktop/aiolearn/My_projects/Advanced_CLPR/Datasets/DS_model_2/train/11451_1.xml,132,58,8,2,11,8,24,36,17.5,22.0,3,23,10,36,38,29.5,24.0,س,36,17,58,40,47.0,28.5,5,58,16,73,45,65.5,30.5,1,73,18,84,48,78.5,33.0,2,85,20,99,50,92.0,35.0,2,102,28,116,54,109.0,41.0,0,116,34,128,53,122.0,43.5
train,/Users/sam/Desktop/aiolearn/My_projects/Advanced_CLPR/Datasets/DS_model_2/train/11452.jpg,/Users/sam/Desktop/aiolearn/My_projects/Advanced_CLPR/Datasets/DS_model_2/train/11452.xml,69,22,8,4,7,2,14,14,10.5,8.0,8,14,4,21,14,17.5,9.0,س,21,5,33,16,27.0,10.5,3,32,4,39,17,35.5,10.5,9,39,4,45,17,42.0,10.5,8,45,5,53,17,49.0,11.0,6,53,6,60,18,56.5,12.0,8,59,7,66,20,62.5,13.5
train,/Users/sam/Desktop/aiolearn/My_projects/Advanced_CLPR/Datasets/DS_model_2/train/11454.jpg,/Users/sam/Desktop/aiolearn/My_projects/Advanced_CLPR/Datasets/DS_model_2/train/11454.xml,76,21,8,6,6,3,15,17,10.5,10.0,1,15,4,23,18,19.0,11.0,س,22,3,35,19,28.5,11.0,7,34,2,42,19,38.0,10.5,9,41,6,49,20,45.0,13.0,1,50,5,57,20,53.5,12.5,5,58,9,65,19,61.5,14.0,6,64,8,71,20,67.5,14.0
train,/Users/sam/Desktop/aiolearn/My_projects/Advanced_CLPR/Datasets/DS_model_2/train/11455.jpg,/Users/sam/Desktop/aiolearn/My_projects/Advanced_CLPR/Datasets/DS_model_2/train/11455.xml,88,21,8,1,9,2,16,17,12.5,9.5,7,16,2,25,17,20.5,9.5,س,25,4,39,18,32.0,11.0,9,39,3,47,19,43.0,11.0,4,46,2,55,18,50.5,10.0,8,53,3,63,18,58.0,10.5,6,63,3,72,19,67.5,11.0,8,71,5,80,19,75.5,12.0
train,/Users/sam/Desktop/aiolearn/My_projects/Advanced_CLPR/Datasets/DS_model_2/train/11456.jpg,/Users/sam/Desktop/aiolearn/My_projects/Advanced_CLPR/Datasets/DS_model_2/train/11456.xml,488,176,8,5,47,25,101,114,74.0,69.5,3,101,28,150,121,125.5,74.5,س,144,52,226,125,185.0,88.5,9,226,54,267,142,246.5,98.0,4,271,60,316,148,293.5,104.0,5,309,70,362,156,335.5,113.0,8,367,91,413,168,390.0,129.5,8,412,98,462,173,437.0,135.5
train,/Users/sam/Desktop/aiolearn/My_projects/Advanced_CLPR/Datasets/DS_model_2/train/11462.jpg,/Users/sam/Desktop/aiolearn/My_projects/Advanced_CLPR/Datasets/DS_model_2/train/11462.xml,139,43,8,8,13,4,27,26,20.0,15.0,1,29,5,39,28,34.0,16.5,س,40,7,64,28,52.0,17.5,3,65,6,79,32,72.0,19.0,7,78,8,92,34,85.0,21.0,8,90,9,105,34,97.5,21.5,3,107,14,121,36,114.0,25.0,8,119,16,133,37,126.0,26.5
train,/Users/sam/Desktop/aiolearn/My_projects/Advanced_CLPR/Datasets/DS_model_2/train/11463.jpg,/Users/sam/Desktop/aiolearn/My_projects/Advanced_CLPR/Datasets/DS_model_2/train/11463.xml,67,20,8,6,6,3,14,15,10.0,9.0,3,13,3,21,16,17.0,9.5,س,20,4,31,16,25.5,10.0,4,31,3,37,16,34.0,9.5,8,36,5,44,16,40.0,10.5,1,44,5,50,17,47.0,11.0,7,51,7,57,17,54.0,12.0,7,57,7,64,18,60.5,12.5
train,/Users/sam/Desktop/aiolearn/My_projects/Advanced_CLPR/Datasets/DS_model_2/train/11464.jpg,/Users/sam/Desktop/aiolearn/My_projects/Advanced_CLPR/Datasets/DS_model_2/train/11464.xml,85,22,8,1,8,2,16,16,12.0,9.0,4,16,2,24,16,20.0,9.0,س,24,4,40,17,32.0,10.5,8,39,3,48,18,43.5,10.5,1,48,3,56,18,52.0,10.5,2,55,3,64,19,59.5,11.0,3,66,6,74,20,70.0,13.0,8,74,6,82,20,78.0,13.0
train,/Users/sam/Desktop/aiolearn/My_projects/Advanced_CLPR/Datasets/DS_model_2/train/11465.jpg,/Users/sam/Desktop/aiolearn/My_projects/Advanced_CLPR/Datasets/DS_model_2/train/11465.xml,89,29,8,1,11,4,19,21,15.0,12.5,4,18,4,27,21,22.5,12.5,س,27,6,42,21,34.5,13.5,8,41,6,51,23,46.0,14.5,1,50,6,59,23,54.5,14.5,2,58,6,67,23,62.5,14.5,3,68,9,77,24,72.5,16.5,8,75,10,85,24,80.0,17.0
train,/Users/sam/Desktop/aiolearn/My_projects/Advanced_CLPR/Datasets/DS_model_2/train/11466.jpg,/Users/sam/Desktop/aiolearn/My_projects/Advanced_CLPR/Datasets/DS_model_2/train/11466.xml,97,28,8,5,9,3,20,21,14.5,12.0,7,19,4,29,21,24.0,12.5,س,29,6,46,21,37.5,13.5,5,45,5,56,23,50.5,14.0,6,55,4,65,22,60.0,13.0,9,64,4,74,23,69.0,13.5,2,76,7,86,23,81.0,15.0,1,85,7,94,24,89.5,15.5
train,/Users/sam/Desktop/aiolearn/My_projects/Advanced_CLPR/Datasets/DS_model_2/train/11467.jpg,/Users/sam/Desktop/aiolearn/My_projects/Advanced_CLPR/Datasets/DS_model_2/train/11467.xml,86,26,8,1,10,2,18,18,14.0,10.0,6,17,2,27,18,22.0,10.0,س,27,4,40,18,33.5,11.0,5,40,5,49,19,44.5,12.0,4,48,5,56,19,52.0,12.0,3,56,5,65,21,60.5,13.0,3,65,8,73,20,69.0,14.0,8,72,8,80,21,76.0,14.5
train,/Users/sam/Desktop/aiolearn/My_projects/Advanced_CLPR/Datasets/DS_model_2/train/11469.jpg,/Users/sam/Desktop/aiolearn/My_projects/Advanced_CLPR/Datasets/DS_model_2/train/11469.xml,86,26,8,8,8,5,18,19,13.0,12.0,2,17,5,25,19,21.0,12.0,س,25,6,39,20,32.0,13.0,1,40,6,47,20,43.5,13.0,7,46,6,55,20,50.5,13.0,5,54,7,64,21,59.0,14.0,1,64,7,72,21,68.0,14.0,4,71,7,81,22,76.0,14.5
train,/Users/sam/Desktop/aiolearn/My_projects/Advanced_CLPR/Datasets/DS_model_2/train/11469_extra.jpg,/Users/sam/Desktop/aiolearn/My_projects/Advanced_CLPR/Datasets/DS_model_2/train/11469_extra.xml,86,26,8,8,8,5,18,19,13.0,12.0,2,17,5,25,19,21.0,12.0,س,25,6,39,20,32.0,13.0,1,40,6,47,20,43.5,13.0,7,46,6,55,20,50.5,13.0,5,54,7,64,21,59.0,14.0,1,64,7,72,21,68.0,14.0,4,71,7,81,22,76.0,14.5
train,/Users/sam/Desktop/aiolearn/My_projects/Advanced_CLPR/Datasets/DS_model_2/train/11470_1.jpg,/Users/sam/Desktop/aiolearn/My_projects/Advanced_CLPR/Datasets/DS_model_2/train/11470_1.xml,467,91,8,5,51,11,96,70,73.5,40.5,1,94,8,137,70,115.5,39.0,س,140,10,221,74,180.5,42.0,2,220,8,265,76,242.5,42.0,2,265,8,310,76,287.5,42.0,7,310,7,356,76,333.0,41.5,6,362,21,405,78,383.5,49.5,8,409,20,449,82,429.0,51.0
train,/Users/sam/Desktop/aiolearn/My_projects/Advanced_CLPR/Datasets/DS_model_2/train/11471_1.jpg,/Users/sam/Desktop/aiolearn/My_projects/Advanced_CLPR/Datasets/DS_model_2/train/11471_1.xml,326,79,8,7,43,6,75,63,59.0,34.5,9,74,6,102,64,88.0,35.0,س,103,12,157,65,130.0,38.5,5,156,10,188,64,172.0,37.0,7,189,9,221,65,205.0,37.0,2,222,10,253,66,237.5,38.0,2,259,22,289,70,274.0,46.0,2,290,22,319,70,304.5,46.0
train,/Users/sam/Desktop/aiolearn/My_projects/Advanced_CLPR/Datasets/DS_model_2/train/11474.jpg,/Users/sam/Desktop/aiolearn/My_projects/Advanced_CLPR/Datasets/DS_model_2/train/11474.xml,192,45,8,3,21,2,41,42,31.0,22.0,5,41,4,61,43,51.0,23.5,س,61,6,95,41,78.0,23.5,1,96,3,113,44,104.5,23.5,3,114,3,133,43,123.5,23.0,8,133,5,152,44,142.5,24.5,4,154,12,171,45,162.5,28.5,2,171,13,188,45,179.5,29.0
train,/Users/sam/Desktop/aiolearn/My_projects/Advanced_CLPR/Datasets/DS_model_2/train/11475.jpg,/Users/sam/Desktop/aiolearn/My_projects/Advanced_CLPR/Datasets/DS_model_2/train/11475.xml,90,34,8,2,10,13,18,31,14.0,22.0,6,18,12,27,31,22.5,21.5,س,27,11,41,29,34.0,20.0,9,41,7,51,28,46.0,17.5,1,50,7,59,27,54.5,17.0,4,58,5,68,26,63.0,15.5,5,69,6,78,24,73.5,15.0,5,78,7,86,22,82.0,14.5
train,/Users/sam/Desktop/aiolearn/My_projects/Advanced_CLPR/Datasets/DS_model_2/train/11476.jpg,/Users/sam/Desktop/aiolearn/My_projects/Advanced_CLPR/Datasets/DS_model_2/train/11476.xml,133,55,8,9,14,6,29,42,21.5,24.0,8,27,6,40,43,33.5,24.5,س,39,13,60,44,49.5,28.5,6,59,9,72,46,65.5,27.5,4,71,9,85,47,78.0,28.0,3,84,9,98,47,91.0,28.0,7,100,18,114,50,107.0,34.0,8,113,18,128,50,120.5,34.0
train,/Users/sam/Desktop/aiolearn/My_projects/Advanced_CLPR/Datasets/DS_model_2/train/11478.jpg,/Users/sam/Desktop/aiolearn/My_projects/Advanced_CLPR/Datasets/DS_model_2/train/11478.xml,372,82,8,4,35,23,70,76,52.5,49.5,1,72,21,105,76,88.5,48.5,س,106,26,168,71,137.0,48.5,5,170,19,207,71,188.5,45.0,4,207,15,241,69,224.0,42.0,5,242,14,282,68,262.0,41.0,6,289,19,323,67,306.0,43.0,6,325,16,359,66,342.0,41.0
train,/Users/sam/Desktop/aiolearn/My_projects/Advanced_CLPR/Datasets/DS_model_2/train/11479.jpg,/Users/sam/Desktop/aiolearn/My_projects/Advanced_CLPR/Datasets/DS_model_2/train/11479.xml,89,22,8,3,9,2,18,20,13.5,11.0,2,18,3,28,20,23.0,11.5,س,28,5,43,19,35.5,12.0,6,42,2,51,18,46.5,10.0,7,51,2,61,19,56.0,10.5,9,60,2,69,19,64.5,10.5,3,71,4,79,19,75.0,11.5,4,79,4,88,19,83.5,11.5
train,/Users/sam/Desktop/aiolearn/My_projects/Advanced_CLPR/Datasets/DS_model_2/train/11479_extra.jpg,/Users/sam/Desktop/aiolearn/My_projects/Advanced_CLPR/Datasets/DS_model_2/train/11479_extra.xml,89,22,8,3,9,2,18,20,13.5,11.0,2,18,3,28,20,23.0,11.5,س,28,5,43,19,35.5,12.0,6,42,2,51,18,46.5,10.0,7,51,2,61,19,56.0,10.5,9,60,2,69,19,64.5,10.5,3,71,4,79,19,75.0,11.5,4,79,4,88,19,83.5,11.5
train,/Users/sam/Desktop/aiolearn/My_projects/Advanced_CLPR/Datasets/DS_model_2/train/11482.jpg,/Users/sam/Desktop/aiolearn/My_projects/Advanced_CLPR/Datasets/DS_model_2/train/11482.xml,382,157,8,9,41,73,84,141,62.5,107.0,2,81,65,123,137,102.0,101.0,س,122,62,189,128,155.5,95.0,5,187,47,230,115,208.5,81.0,7,226,36,266,105,246.0,70.5,5,262,27,302,95,282.0,61.0,7,306,23,343,83,324.5,53.0,4,341,17,377,76,359.0,46.5
train,/Users/sam/Desktop/aiolearn/My_projects/Advanced_CLPR/Datasets/DS_model_2/train/11483.jpg,/Users/sam/Desktop/aiolearn/My_projects/Advanced_CLPR/Datasets/DS_model_2/train/11483.xml,1987,575,8,3,234,162,432,514,333.0,338.0,7,431,139,642,514,536.5,326.5,س,639,153,993,487,816.0,320.0,3,981,99,1189,479,1085.0,289.0,3,1185,80,1377,454,1281.0,267.0,7,1366,67,1562,432,1464.0,249.5,7,1592,106,1785,421,1688.5,263.5,8,1775,103,1969,415,1872.0,259.0
train,/Users/sam/Desktop/aiolearn/My_projects/Advanced_CLPR/Datasets/DS_model_2/train/11484.jpg,/Users/sam/Desktop/aiolearn/My_projects/Advanced_CLPR/Datasets/DS_model_2/train/11484.xml,337,77,8,6,34,7,69,72,51.5,39.5,9,68,6,105,72,86.5,39.0,س,104,6,161,68,132.5,37.0,3,160,3,195,70,177.5,36.5,7,193,4,227,70,210.0,37.0,5,226,5,261,68,243.5,36.5,4,265,16,295,70,280.0,43.0,7,294,15,328,70,311.0,42.5
train,/Users/sam/Desktop/aiolearn/My_projects/Advanced_CLPR/Datasets/DS_model_2/train/11485.jpg,/Users/sam/Desktop/aiolearn/My_projects/Advanced_CLPR/Datasets/DS_model_2/train/11485.xml,307,80,8,8,31,6,63,55,47.0,30.5,1,65,6,88,58,76.5,32.0,س,89,8,145,61,117.0,34.5,2,146,9,177,64,161.5,36.5,4,176,11,205,68,190.5,39.5,1,205,15,230,70,217.5,42.5,1,243,29,263,73,253.0,51.0,6,263,29,296,74,279.5,51.5
train,/Users/sam/Desktop/aiolearn/My_projects/Advanced_CLPR/Datasets/DS_model_2/train/11486.jpg,/Users/sam/Desktop/aiolearn/My_projects/Advanced_CLPR/Datasets/DS_model_2/train/11486.xml,191,85,8,6,18,11,35,40,26.5,25.5,4,34,15,52,47,43.0,31.0,س,53,27,84,51,68.5,39.0,8,85,30,104,62,94.5,46.0,7,102,33,121,66,111.5,49.5,5,122,39,143,71,132.5,55.0,7,146,47,167,77,156.5,62.0,4,167,51,186,80,176.5,65.5
train,/Users/sam/Desktop/aiolearn/My_projects/Advanced_CLPR/Datasets/DS_model_2/train/11487.jpg,/Users/sam/Desktop/aiolearn/My_projects/Advanced_CLPR/Datasets/DS_model_2/train/11487.xml,310,77,8,4,34,19,65,71,49.5,45.0,1,67,20,96,71,81.5,45.5,س,98,20,150,67,124.0,43.5,3,151,15,181,67,166.0,41.0,2,181,14,210,65,195.5,39.5,6,210,12,240,65,225.0,38.5,4,247,19,275,65,261.0,42.0,2,276,20,305,65,290.5,42.5
train,/Users/sam/Desktop/aiolearn/My_projects/Advanced_CLPR/Datasets/DS_model_2/train/11488.jpg,/Users/sam/Desktop/aiolearn/My_projects/Advanced_CLPR/Datasets/DS_model_2/train/11488.xml,267,63,8,7,29,5,56,54,42.5,29.5,8,56,6,84,56,70.0,31.0,س,83,8,129,58,106.0,33.0,2,130,6,156,58,143.0,32.0,2,156,6,182,58,169.0,32.0,8,180,8,208,59,194.0,33.5,3,212,16,237,59,224.5,37.5,4,236,16,263,63,249.5,39.5
train,/Users/sam/Desktop/aiolearn/My_projects/Advanced_CLPR/Datasets/DS_model_2/train/11491_1.jpg,/Users/sam/Desktop/aiolearn/My_projects/Advanced_CLPR/Datasets/DS_model_2/train/11491_1.xml,180,44,8,5,13,3,31,36,22.0,19.5,8,31,3,48,37,39.5,20.0,س,48,5,80,37,64.0,21.0,9,80,5,99,40,89.5,22.5,7,98,4,117,39,107.5,21.5,9,117,5,137,40,127.0,22.5,7,140,11,160,42,150.0,26.5,4,159,11,177,42,168.0,26.5
train,/Users/sam/Desktop/aiolearn/My_projects/Advanced_CLPR/Datasets/DS_model_2/train/11492.jpg,/Users/sam/Desktop/aiolearn/My_projects/Advanced_CLPR/Datasets/DS_model_2/train/11492.xml,216,89,8,2,24,23,48,78,36.0,50.5,5,47,22,71,77,59.0,49.5,س,70,25,110,69,90.0,47.0,3,110,15,132,67,121.0,41.0,1,132,12,150,64,141.0,38.0,3,150,9,172,60,161.0,34.5,3,175,15,194,58,184.5,36.5,6,192,14,213,57,202.5,35.5
train,/Users/sam/Desktop/aiolearn/My_projects/Advanced_CLPR/Datasets/DS_model_2/train/11493.jpg,/Users/sam/Desktop/aiolearn/My_projects/Advanced_CLPR/Datasets/DS_model_2/train/11493.xml,286,66,8,2,29,3,57,59,43.0,31.0,5,57,4,86,59,71.5,31.5,س,87,8,137,57,112.0,32.5,8,137,4,165,59,151.0,31.5,1,169,4,192,59,180.5,31.5,1,196,3,220,59,208.0,31.0,1,229,14,251,61,240.0,37.5,4,254,13,280,60,267.0,36.5
train,/Users/sam/Desktop/aiolearn/My_projects/Advanced_CLPR/Datasets/DS_model_2/train/11494.jpg,/Users/sam/Desktop/aiolearn/My_projects/Advanced_CLPR/Datasets/DS_model_2/train/11494.xml,112,33,8,5,11,3,22,23,16.5,13.0,9,22,4,33,25,27.5,14.5,س,33,6,52,24,42.5,15.0,9,52,4,63,26,57.5,15.0,3,63,4,74,27,68.5,15.5,9,73,5,85,28,79.0,16.5,4,86,9,97,30,91.5,19.5,4,97,10,107,29,102.0,19.5
train,/Users/sam/Desktop/aiolearn/My_projects/Advanced_CLPR/Datasets/DS_model_2/train/11495.jpg,/Users/sam/Desktop/aiolearn/My_projects/Advanced_CLPR/Datasets/DS_model_2/train/11495.xml,293,79,8,7,29,4,59,54,44.0,29.0,1,60,7,88,58,74.0,32.5,س,88,18,129,59,108.5,38.5,2,128,15,157,66,142.5,40.5,6,158,16,187,68,172.5,42.0,1,189,17,219,72,204.0,44.5,7,224,28,255,74,239.5,51.0,4,254,28,284,75,269.0,51.5
train,/Users/sam/Desktop/aiolearn/My_projects/Advanced_CLPR/Datasets/DS_model_2/train/11497.jpg,/Users/sam/Desktop/aiolearn/My_projects/Advanced_CLPR/Datasets/DS_model_2/train/11497.xml,383,88,8,1,44,13,77,82,60.5,47.5,9,77,12,117,80,97.0,46.0,س,116,10,184,79,150.0,44.5,7,181,5,221,77,201.0,41.0,2,221,4,259,75,240.0,39.5,8,258,5,297,74,277.5,39.5,7,303,14,340,73,321.5,43.5,7,339,12,377,71,358.0,41.5
train,/Users/sam/Desktop/aiolearn/My_projects/Advanced_CLPR/Datasets/DS_model_2/train/11498.jpg,/Users/sam/Desktop/aiolearn/My_projects/Advanced_CLPR/Datasets/DS_model_2/train/11498.xml,208,48,8,3,24,8,43,46,33.5,27.0,4,44,8,63,45,53.5,26.5,س,65,11,101,43,83.0,27.0,7,102,6,122,43,112.0,24.5,4,123,5,141,43,132.0,24.0,8,142,5,161,43,151.5,24.0,7,166,10,186,42,176.0,26.0,4,186,10,204,42,195.0,26.0
train,/Users/sam/Desktop/aiolearn/My_projects/Advanced_CLPR/Datasets/DS_model_2/train/11499.jpg,/Users/sam/Desktop/aiolearn/My_projects/Advanced_CLPR/Datasets/DS_model_2/train/11499.xml,161,48,8,4,15,7,31,44,23.0,25.5,6,30,6,46,44,38.0,25.0,س,46,7,75,43,60.5,25.0,6,73,4,91,43,82.0,23.5,9,90,4,106,42,98.0,23.0,7,106,5,123,42,114.5,23.5,4,126,11,141,43,133.5,27.0,4,141,12,157,43,149.0,27.5
train,/Users/sam/Desktop/aiolearn/My_projects/Advanced_CLPR/Datasets/DS_model_2/train/11499_extra.jpg,/Users/sam/Desktop/aiolearn/My_projects/Advanced_CLPR/Datasets/DS_model_2/train/11499_extra.xml,161,48,8,4,15,7,31,44,23.0,25.5,6,30,6,46,44,38.0,25.0,س,46,7,75,43,60.5,25.0,6,73,4,91,43,82.0,23.5,9,90,4,106,42,98.0,23.0,7,106,5,123,42,114.5,23.5,4,126,11,141,43,133.5,27.0,4,141,12,157,43,149.0,27.5
train,/Users/sam/Desktop/aiolearn/My_projects/Advanced_CLPR/Datasets/DS_model_2/train/11501_1.jpg,/Users/sam/Desktop/aiolearn/My_projects/Advanced_CLPR/Datasets/DS_model_2/train/11501_1.xml,240,90,8,8,24,33,47,84,35.5,58.5,7,46,29,69,81,57.5,55.0,س,71,33,110,76,90.5,54.5,2,112,19,135,75,123.5,47.0,7,134,16,158,72,146.0,44.0,3,158,12,182,68,170.0,40.0,6,187,19,211,68,199.0,43.5,6,211,16,234,65,222.5,40.5
train,/Users/sam/Desktop/aiolearn/My_projects/Advanced_CLPR/Datasets/DS_model_2/train/11502.jpg,/Users/sam/Desktop/aiolearn/My_projects/Advanced_CLPR/Datasets/DS_model_2/train/11502.xml,97,29,8,4,11,7,20,26,15.5,16.5,8,19,7,30,25,24.5,16.0,س,30,8,46,25,38.0,16.5,6,45,4,55,24,50.0,14.0,2,55,3,65,24,60.0,13.5,6,64,3,74,23,69.0,13.0,2,76,6,86,23,81.0,14.5,8,85,5,95,23,90.0,14.0
train,/Users/sam/Desktop/aiolearn/My_projects/Advanced_CLPR/Datasets/DS_model_2/train/11503.jpg,/Users/sam/Desktop/aiolearn/My_projects/Advanced_CLPR/Datasets/DS_model_2/train/11503.xml,770,287,8,4,88,84,168,253,128.0,168.5,8,166,74,252,242,209.0,158.0,س,252,74,389,224,320.5,149.0,9,390,54,472,215,431.0,134.5,2,470,45,542,210,506.0,127.5,3,541,34,616,198,578.5,116.0,1,634,56,693,194,663.5,125.0,4,694,49,764,187,729.0,118.0
train,/Users/sam/Desktop/aiolearn/My_projects/Advanced_CLPR/Datasets/DS_model_2/train/11504.jpg,/Users/sam/Desktop/aiolearn/My_projects/Advanced_CLPR/Datasets/DS_model_2/train/11504.xml,214,65,8,9,23,8,43,47,33.0,27.5,3,43,8,65,48,54.0,28.0,س,65,13,101,49,83.0,31.0,1,105,15,120,51,112.5,33.0,6,121,17,142,53,131.5,35.0,3,143,18,164,54,153.5,36.0,3,169,26,188,58,178.5,42.0,6,188,28,208,60,198.0,44.0
train,/Users/sam/Desktop/aiolearn/My_projects/Advanced_CLPR/Datasets/DS_model_2/train/11507.jpg,/Users/sam/Desktop/aiolearn/My_projects/Advanced_CLPR/Datasets/DS_model_2/train/11507.xml,244,81,8,4,25,31,49,73,37.0,52.0,1,50,30,72,70,61.0,50.0,س,73,33,112,66,92.5,49.5,5,115,25,139,64,127.0,44.5,4,138,20,161,63,149.5,41.5,5,163,19,189,60,176.0,39.5,6,193,21,216,58,204.5,39.5,6,217,19,239,55,228.0,37.0
train,/Users/sam/Desktop/aiolearn/My_projects/Advanced_CLPR/Datasets/DS_model_2/train/11508.jpg,/Users/sam/Desktop/aiolearn/My_projects/Advanced_CLPR/Datasets/DS_model_2/train/11508.xml,81,27,8,2,8,1,17,16,12.5,8.5,9,16,2,23,17,19.5,9.5,س,23,5,37,18,30.0,11.5,1,38,6,43,20,40.5,13.0,6,43,7,52,21,47.5,14.0,1,52,8,59,22,55.5,15.0,1,61,12,68,25,64.5,18.5,4,68,13,76,26,72.0,19.5
train,/Users/sam/Desktop/aiolearn/My_projects/Advanced_CLPR/Datasets/DS_model_2/train/11510_1.jpg,/Users/sam/Desktop/aiolearn/My_projects/Advanced_CLPR/Datasets/DS_model_2/train/11510_1.xml,93,36,8,2,9,3,19,21,14.0,12.0,9,18,3,28,22,23.0,12.5,س,28,7,44,24,36.0,15.5,1,44,8,52,26,48.0,17.0,6,52,10,62,27,57.0,18.5,1,62,12,70,28,66.0,20.0,1,72,16,80,31,76.0,23.5,4,80,17,89,32,84.5,24.5
train,/Users/sam/Desktop/aiolearn/My_projects/Advanced_CLPR/Datasets/DS_model_2/train/11511_1.jpg,/Users/sam/Desktop/aiolearn/My_projects/Advanced_CLPR/Datasets/DS_model_2/train/11511_1.xml,347,92,8,8,37,33,70,86,53.5,59.5,5,70,32,104,83,87.0,57.5,س,106,35,164,76,135.0,55.5,7,168,24,200,75,184.0,49.5,9,200,20,231,72,215.5,46.0,5,232,17,266,70,249.0,43.5,5,272,21,305,69,288.5,45.0,5,305,19,338,68,321.5,43.5
train,/Users/sam/Desktop/aiolearn/My_projects/Advanced_CLPR/Datasets/DS_model_2/train/11512.jpg,/Users/sam/Desktop/aiolearn/My_projects/Advanced_CLPR/Datasets/DS_model_2/train/11512.xml,350,122,8,8,34,42,67,107,50.5,74.5,7,65,39,99,106,82.0,72.5,س,102,43,160,101,131.0,72.0,2,161,28,195,98,178.0,63.0,7,195,23,230,93,212.5,58.0,3,229,16,266,90,247.5,53.0,6,274,25,309,88,291.5,56.5,6,309,22,343,85,326.0,53.5
train,/Users/sam/Desktop/aiolearn/My_projects/Advanced_CLPR/Datasets/DS_model_2/train/11513.jpg,/Users/sam/Desktop/aiolearn/My_projects/Advanced_CLPR/Datasets/DS_model_2/train/11513.xml,1003,252,8,1,117,53,204,235,160.5,144.0,9,206,45,312,233,259.0,139.0,س,311,41,487,220,399.0,130.5,6,487,36,591,218,539.0,127.0,2,591,34,685,210,638.0,122.0,2,687,29,784,205,735.5,117.0,6,797,58,892,206,844.5,132.0,7,893,51,988,198,940.5,124.5
train,/Users/sam/Desktop/aiolearn/My_projects/Advanced_CLPR/Datasets/DS_model_2/train/11514.jpg,/Users/sam/Desktop/aiolearn/My_projects/Advanced_CLPR/Datasets/DS_model_2/train/11514.xml,81,27,8,3,7,2,16,18,11.5,10.0,2,15,2,25,19,20.0,10.5,س,24,5,38,19,31.0,12.0,9,38,5,47,20,42.5,12.5,5,46,6,55,21,50.5,13.5,5,54,6,63,21,58.5,13.5,2,64,9,73,22,68.5,15.5,4,72,9,81,23,76.5,16.0
